Ref,Qnty,Value,Footprint,PN,
R5,1,1.2M 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1204TCE,100
R6,1,182K 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1823TCE,100
R7,1,51K,Resistor_SMD:R_0402_1005Metric,0402WGF5102TCE,100
R8,1,15K,Resistor_SMD:R_0402_1005Metric,0402WGF1502TCE,100
"R9, R15, R16, R18",4,100K,Resistor_SMD:R_0402_1005Metric,RC-02W1003FT,100
R10,1,0R,Resistor_SMD:R_0201_0603Metric,RC0201JR-070RL,1000
R11,1,DNP,Resistor_SMD:R_0402_1005Metric,,
R12,1,243K,Resistor_SMD:R_0402_1005Metric,FRC0402F2433TS,100
R13,1,24.3K,Resistor_SMD:R_0402_1005Metric,0402WGF2432TCE,100
R14,1,200K,Resistor_SMD:R_0402_1005Metric,0402WGF2003TCE,100
R17,1,10K,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,1000
"R19, R20",2,1K,Resistor_SMD:R_0402_1005Metric,RC-02W102JT,100
SW1,1,SW_Omron_B3FS,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,,
"TP2, TP4, TP5, TP6, TP7, TP8",6,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,
U1,1,BG95M3LA-64-SGNS,myfootprintlib:XCVR_BG95M3LA-64-SGNS,,
U2,1,TPS63020DSJR,myfootprintlib:IC_TPS63020DSJR,TPS63020DSJR,1
"U3, U4, U5, U6, U10",5,TXS0104EYZTR,myfootprintlib:BGA12N50P4X3_186X136X62N,TXS0104EYZTR,5
U7,1,RS2299XTQC16,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,RS2299XTQC16,1
U8,1,XC6119C32A7R-G,kiCadPcbLib:USPN-4,XC6119C32A7R-G,
U12,1,D3V3XA4B10LP,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,D3V3XA4B10LP-7,9
U13,1,TLV75533PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,TLV75533PDRV,5
U14,1,RT9526AGQW,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm,,
U15,1,CM1103,myfootprintlib:CM1103-QFNTA,CM1103-QFNTA,1
